Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P037960,2020-11-30T00:00:00.000,IBRD40770,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,5.43,
P047057,2020-11-30T00:00:00.000,IBRD40780,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,5.51,
P008778,2020-11-30T00:00:00.000,IBRD40790,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,1.65,
P036061,2020-11-30T00:00:00.000,IBRD40800,EUROPE AND CENTRAL ASIA,PL,Ministry of Infrastructure,Poland,0.68,
P036061,2020-11-30T00:00:00.000,IBRD40801,EUROPE AND CENTRAL ASIA,PL,Ministry of Infrastructure,Poland,0.45,
P008323,2020-11-30T00:00:00.000,IBRD40810,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,7.39,
P008323,2020-11-30T00:00:00.000,IBRD4081A,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,0.2,
P008323,2020-11-30T00:00:00.000,IBRD4081S,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,0.25,
P007164,2020-11-30T00:00:00.000,IBRD40820,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0.66,
P007490,2020-11-30T00:00:00.000,IBRD40830,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0.66,
P008551,2020-11-30T00:00:00.000,IBRD40840,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,3.41,
P040808,2020-11-30T00:00:00.000,IBRD40850,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P040808,2020-11-30T00:00:00.000,IBRD4085A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1,
P040808,2020-11-30T00:00:00.000,IBRD4085S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
P007927,2020-11-30T00:00:00.000,IBRD40860,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,3.66,
P007927,2020-11-30T00:00:00.000,IBRD40870,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,0,
P039029,2020-11-30T00:00:00.000,IBRD40880,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0.66,
P045073,2020-11-30T00:00:00.000,IBRD40890,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P044942,2020-11-30T00:00:00.000,IBRD40900,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,7.07,
P038978,2020-11-30T00:00:00.000,IBRD40910,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,1.66,
P038978,2020-11-30T00:00:00.000,IBRD40911,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.19,
P034037,2020-11-30T00:00:00.000,IBRD40920,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,3.42,
P005980,2020-11-30T00:00:00.000,IBRD40930,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P005980,2020-11-30T00:00:00.000,IBRD4093A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.8,
P005980,2020-11-30T00:00:00.000,IBRD4093S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
,2020-11-30T00:00:00.000,IBRD40940,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,,
P041894,2020-11-30T00:00:00.000,IBRD40950,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.39,
P041894,2020-11-30T00:00:00.000,IBRD4095A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P041894,2020-11-30T00:00:00.000,IBRD4095S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.23,
P008793,2020-11-30T00:00:00.000,IBRD40960,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,1.66,
P045940,2020-11-30T00:00:00.000,IBRD40970,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,4.49,
P044444,2020-11-30T00:00:00.000,IBRD40980,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0.62,
P044444,2020-11-30T00:00:00.000,IBRD40981,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0.62,
P003643,2020-11-30T00:00:00.000,IBRD40990,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.7,
P040521,2020-11-30T00:00:00.000,IBRD41000,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0.62,
P007732,2020-11-30T00:00:00.000,IBRD41010,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,0,
P044056,2020-11-30T00:00:00.000,IBRD41020,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,0,
P009113,2020-11-30T00:00:00.000,IBRD41030,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0.62,
P044457,2020-11-30T00:00:00.000,IBRD41040,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0.95,
P036053,2020-11-30T00:00:00.000,IBRD41050,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.39,
P036053,2020-11-30T00:00:00.000,IBRD4105A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P036053,2020-11-30T00:00:00.000,IBRD4105S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,3.29,
P004026,2020-11-30T00:00:00.000,IBRD41060,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,1.13,
P044851,2020-11-30T00:00:00.000,IBRD41070,EUROPE AND CENTRAL ASIA,UA,STATE EXPORT-IMPORT BANK OF UKRAINE,Ukraine,0.58,
P044851,2020-11-30T00:00:00.000,IBRD41071,EUROPE AND CENTRAL ASIA,UA,STATE EXPORT-IMPORT BANK OF UKRAINE,Ukraine,0.65,
P004602,2020-11-30T00:00:00.000,IBRD41080,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,1.76,
P037079,2020-11-30T00:00:00.000,IBRD41090,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,1.76,
P004613,2020-11-30T00:00:00.000,IBRD41100,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,1.76,
P040981,2020-11-30T00:00:00.000,IBRD41110,EAST ASIA AND PACIFIC,PH,Subic Bay Metropolitan Authority,Philippines,1.76,
P036087,2020-11-30T00:00:00.000,IBRD41120,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,5.57,
P043446,2020-11-30T00:00:00.000,IBRD41130,EUROPE AND CENTRAL ASIA,HU,NATIONAL BANK OF HUNGARY,Hungary,0,
P045600,2020-11-30T00:00:00.000,IBRD41140,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.7,
P044139,2020-11-30T00:00:00.000,IBRD41150,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0.62,
P044445,2020-11-30T00:00:00.000,IBRD41160,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.66,
P006052,2020-11-30T00:00:00.000,IBRD41170,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.66,
P040564,2020-11-30T00:00:00.000,IBRD41180,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0.6,
P008334,2020-11-30T00:00:00.000,IBRD41190,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,1.28,
P038896,2020-11-30T00:00:00.000,IBRD41200,LATIN AMERICA AND CARIBBEAN,BR,State of Rio Grande do Norte,Brazil,7.51,
P043871,2020-11-30T00:00:00.000,IBRD41210,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DO PLANEJAMENTO-PIAUI,Brazil,1.23,
P042566,2020-11-30T00:00:00.000,IBRD41220,LATIN AMERICA AND CARIBBEAN,BR,Pernanbuco Secretari de Estado de Planej,Brazil,1.8,
P041820,2020-11-30T00:00:00.000,IBRD41230,LATIN AMERICA AND CARIBBEAN,MX,"BANOBRAS, SNC",Mexico,0,
P003654,2020-11-30T00:00:00.000,IBRD41240,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.76,
P042540,2020-11-30T00:00:00.000,IBRD41250,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P044123,2020-11-30T00:00:00.000,IBRD41260,EUROPE AND CENTRAL ASIA,LV,Ministry of Finance,Latvia,0,
P035722,2020-11-30T00:00:00.000,IBRD41270,LATIN AMERICA AND CARIBBEAN,DO,"Ministerio de Economia, Planificacion y",Dominican Republic,0,
P043725,2020-11-30T00:00:00.000,IBRD41280,MIDDLE EAST AND NORTH AFRICA,MA,OFFICE NATIONAL DES CHEMINS DE FER,Morocco,1.66,
P043725,2020-11-30T00:00:00.000,IBRD41281,MIDDLE EAST AND NORTH AFRICA,MA,OFFICE NATIONAL DES CHEMINS DE FER,Morocco,0.19,
P045303,2020-11-30T00:00:00.000,IBRD41290,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,5.43,
P042442,2020-11-30T00:00:00.000,IBRD41300,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0.72,
P046821,2020-11-30T00:00:00.000,IBRD41310,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.62,
P035544,2020-11-30T00:00:00.000,IBRD41320,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.34,
P040123,2020-11-30T00:00:00.000,IBRD41330,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0.58,
P008064,2020-11-30T00:00:00.000,IBRD41340,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.36,
P008539,2020-11-30T00:00:00.000,IBRD41350,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,5.16,
P005342,2020-11-30T00:00:00.000,IBRD41360,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,1.12,
P007700,2020-11-30T00:00:00.000,IBRD41370,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.5,
P040102,2020-11-30T00:00:00.000,IBRD41380,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P039196,2020-11-30T00:00:00.000,IBRD41390,LATIN AMERICA AND CARIBBEAN,BR,RIO GR. SUL.SECRECT.DE COORDE E PLANEJAM,Brazil,0,
P006562,2020-11-30T00:00:00.000,IBRD41400,LATIN AMERICA AND CARIBBEAN,BR,"SECRETARIA DO PLANEJAMENTO, CIENCIA E",Brazil,4.96,
P008498,2020-11-30T00:00:00.000,IBRD41410,EUROPE AND CENTRAL ASIA,HU,NATIONAL BANK OF HUNGARY,Hungary,0,
P039292,2020-11-30T00:00:00.000,IBRD41420,LATIN AMERICA AND CARIBBEAN,BZ,MINISTRY OF FINANCE,Belize,0.58,
P039292,2020-11-30T00:00:00.000,IBRD41421,LATIN AMERICA AND CARIBBEAN,BZ,MINISTRY OF FINANCE,Belize,3.23,
P043724,2020-11-30T00:00:00.000,IBRD41430,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,5.43,
P042720,2020-11-30T00:00:00.000,IBRD41440,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.58,
P008532,2020-11-30T00:00:00.000,IBRD41450,EUROPE AND CENTRAL ASIA,LV,Ministry of Finance,Latvia,0.88,
P046044,2020-11-30T00:00:00.000,IBRD41460,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,5.43,
P006475,2020-11-30T00:00:00.000,IBRD41470,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,2.21,
P043868,2020-11-30T00:00:00.000,IBRD41480,LATIN AMERICA AND CARIBBEAN,BR,RIO GR. SUL.SECRECT.DE COORDE E PLANEJAM,Brazil,2.32,
P048756,2020-11-30T00:00:00.000,IBRD41490,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P006010,2020-11-30T00:00:00.000,IBRD41500,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.27,
P008558,2020-11-30T00:00:00.000,IBRD41510,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,1.9,
P007726,2020-11-30T00:00:00.000,IBRD41520,LATIN AMERICA AND CARIBBEAN,MX,"BANCOMEXT, SNC",Mexico,0,
P038393,2020-11-30T00:00:00.000,IBRD41530,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0.18,
P035807,2020-11-30T00:00:00.000,IBRD41540,EUROPE AND CENTRAL ASIA,LV,Ministry of Finance,Latvia,0,
P036047,2020-11-30T00:00:00.000,IBRD41550,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P049301,2020-11-30T00:00:00.000,IBRD41560,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.9,
P050540,2020-11-30T00:00:00.000,IBRD41570,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,4.98,
P007847,2020-11-30T00:00:00.000,IBRD41580,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,0,
P008327,2020-11-30T00:00:00.000,IBRD41590,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0.48,
P004805,2020-11-30T00:00:00.000,IBRD41600,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,0,
P038988,2020-11-30T00:00:00.000,IBRD41610,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.9,
P005736,2020-11-30T00:00:00.000,IBRD41620,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P039584,2020-11-30T00:00:00.000,IBRD41630,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.77,
P006059,2020-11-30T00:00:00.000,IBRD41640,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.75,
P034578,2020-11-30T00:00:00.000,IBRD41650,LATIN AMERICA AND CARIBBEAN,BR,RIO GR. SUL.SECRECT.DE COORDE E PLANEJAM,Brazil,0,
P035158,2020-11-30T00:00:00.000,IBRD41660,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.9,
P007223,2020-11-30T00:00:00.000,IBRD41670,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P043418,2020-11-30T00:00:00.000,IBRD41680,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.77,
P043873,2020-11-30T00:00:00.000,IBRD41690,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,2.21,
P034083,2020-11-30T00:00:00.000,IBRD41700,EUROPE AND CENTRAL ASIA,TM,CABINET OF MINISTERS,Turkmenistan,2.07,
P008867,2020-11-30T00:00:00.000,IBRD41710,EUROPE AND CENTRAL ASIA,TM,CABINET OF MINISTERS,Turkmenistan,4.89,
P003650,2020-11-30T00:00:00.000,IBRD41720,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.9,
P048606,2020-11-30T00:00:00.000,IBRD41730,AFRICA EAST,ZA,Republic of South Africa,South Africa,0,
P005731,2020-11-30T00:00:00.000,IBRD41740,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P005731,2020-11-30T00:00:00.000,IBRD41750,MIDDLE EAST AND NORTH AFRICA,TN,OFFICE NATIONAL DE L'ASSAINISSEMENT,Tunisia,0,
P008795,2020-11-30T00:00:00.000,IBRD41760,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,1.88,
P008795,2020-11-30T00:00:00.000,IBRD41761,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0.17,
P050432,2020-11-30T00:00:00.000,IBRD41770,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,1.88,
P039250,2020-11-30T00:00:00.000,IBRD41780,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,1.88,
P036405,2020-11-30T00:00:00.000,IBRD41790,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.9,
P049203,2020-11-30T00:00:00.000,IBRD41800,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.59,
P050891,2020-11-30T00:00:00.000,IBRD41810,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.7,
P008814,2020-11-30T00:00:00.000,IBRD41820,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.98,
P008825,2020-11-30T00:00:00.000,IBRD41830,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.63,
P046448,2020-11-30T00:00:00.000,IBRD41840,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,5.66,
P044200,2020-11-30T00:00:00.000,IBRD41850,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.62,
P041548,2020-11-30T00:00:00.000,IBRD41860,AFRICA WEST,GA,Ministère de l’Economie et de la Relance,Gabon,0,
P003590,2020-11-30T00:00:00.000,IBRD41870,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.88,
P006532,2020-11-30T00:00:00.000,IBRD41880,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0.62,
P048870,2020-11-30T00:00:00.000,IBRD41890,LATIN AMERICA AND CARIBBEAN,BR,MATO GROS SEC. DE ESTADO DE PLANEJAMENTO,Brazil,0,
P046052,2020-11-30T00:00:00.000,IBRD41900,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DOS RECURSOS HIDRICOS,Brazil,0,
P007837,2020-11-30T00:00:00.000,IBRD41910,LATIN AMERICA AND CARIBBEAN,PA,Ministerio de Economía y Finanzas,Panama,0.72,
P009995,2020-11-30T00:00:00.000,IBRD41920,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.9,
P040195,2020-11-30T00:00:00.000,IBRD41930,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P049051,2020-11-30T00:00:00.000,IBRD41940,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P049268,2020-11-30T00:00:00.000,IBRD41950,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.69,
P006884,2020-11-30T00:00:00.000,IBRD41960,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P044485,2020-11-30T00:00:00.000,IBRD41970,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.9,
P042882,2020-11-30T00:00:00.000,IBRD41980,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P037086,2020-11-30T00:00:00.000,IBRD41990,EAST ASIA AND PACIFIC,TH,METROPOLITAN ELECTRICITY AUTHORITY,Thailand,0,
P034081,2020-11-30T00:00:00.000,IBRD42000,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.9,
P034081,2020-11-30T00:00:00.000,IBRD42001,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0.12,
P009095,2020-11-30T00:00:00.000,IBRD42010,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P046832,2020-11-30T00:00:00.000,IBRD42020,MIDDLE EAST AND NORTH AFRICA,TN,CAISSE DES PRETS ET DE SOUTIEN DES,Tunisia,0,
P038573,2020-11-30T00:00:00.000,IBRD42030,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.62,
P039203,2020-11-30T00:00:00.000,IBRD42040,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Transportes y Obras Públic,Uruguay,1,
P045251,2020-11-30T00:00:00.000,IBRD42050,EUROPE AND CENTRAL ASIA,HU,HUNGARIAN POWER COMPANIES,Hungary,1.01,
P043163,2020-11-30T00:00:00.000,IBRD42060,LATIN AMERICA AND CARIBBEAN,MX,"BANOBRAS, SNC",Mexico,0,
P036956,2020-11-30T00:00:00.000,IBRD42070,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P035082,2020-11-30T00:00:00.000,IBRD42080,EUROPE AND CENTRAL ASIA,PL,Bank DnB NORD Polska S.A.,Poland,0.58,
P035082,2020-11-30T00:00:00.000,IBRD42081,EUROPE AND CENTRAL ASIA,PL,DnB NORD S.A. (for BISE S.A),Poland,0.65,
P035082,2020-11-30T00:00:00.000,IBRD42090,EUROPE AND CENTRAL ASIA,PL,POWSZECHNY BANK KREDYTOWY S.A.,Poland,4.89,
P035082,2020-11-30T00:00:00.000,IBRD42091,EUROPE AND CENTRAL ASIA,PL,POWSZECHNY BANK KREDYTOWY S.A.,Poland,4.72,
,2020-11-30T00:00:00.000,IBRD42100,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,,
P039197,2020-11-30T00:00:00.000,IBRD42110,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DE PLANEJAMENTO-RIO DE JANEIR,Brazil,0,
P006041,2020-11-30T00:00:00.000,IBRD42120,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.69,
P044614,2020-11-30T00:00:00.000,IBRD42130,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,8.29,
P035997,2020-11-30T00:00:00.000,IBRD42140,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0.7,
P049581,2020-11-30T00:00:00.000,IBRD42150,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0.7,
P009121,2020-11-30T00:00:00.000,IBRD42160,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,0.83,
P034093,2020-11-30T00:00:00.000,IBRD42170,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,4.84,
P051695,2020-11-30T00:00:00.000,IBRD42180,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.62,
P051693,2020-11-30T00:00:00.000,IBRD42190,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.68,
P051694,2020-11-30T00:00:00.000,IBRD42200,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.68,
P006006,2020-11-30T00:00:00.000,IBRD42210,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.78,
P039983,2020-11-30T00:00:00.000,IBRD42220,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,4.35,
P039983,2020-11-30T00:00:00.000,IBRD42230,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,0.72,
P041680,2020-11-30T00:00:00.000,IBRD42240,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0.61,
P048654,2020-11-30T00:00:00.000,IBRD42250,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P009979,2020-11-30T00:00:00.000,IBRD42260,SOUTH ASIA,IN,COAL INDIA LTD.,India,0.58,
P004576,2020-11-30T00:00:00.000,IBRD42270,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,1.9,
P004576,2020-11-30T00:00:00.000,IBRD42280,EAST ASIA AND PACIFIC,PH,Land Bank of The Philippines,Philippines,1.9,
P044147,2020-11-30T00:00:00.000,IBRD42290,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,1.9,
P008485,2020-11-30T00:00:00.000,IBRD42300,EUROPE AND CENTRAL ASIA,HU,NATIONAL BANK OF HUNGARY,Hungary,0,
P005523,2020-11-30T00:00:00.000,IBRD42310,MIDDLE EAST AND NORTH AFRICA,MA,FONDS D'EQUIPEMENT COMMUNAL,Morocco,0,
P005523,2020-11-30T00:00:00.000,IBRD42311,MIDDLE EAST AND NORTH AFRICA,MA,FONDS D'EQUIPEMENT COMMUNAL,Morocco,0,
P035728,2020-11-30T00:00:00.000,IBRD42320,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DE RECURSOS HIDRICOS,Brazil,4.56,
P053616,2020-11-30T00:00:00.000,IBRD42330,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,0,
P046496,2020-11-30T00:00:00.000,IBRD42340,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.76,
P009072,2020-11-30T00:00:00.000,IBRD42350,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0.62,
P008593,2020-11-30T00:00:00.000,IBRD42360,EUROPE AND CENTRAL ASIA,PL,Ministry of Infrastructure,Poland,0.78,
P008593,2020-11-30T00:00:00.000,IBRD42361,EUROPE AND CENTRAL ASIA,PL,Ministry of Infrastructure,Poland,0.52,
P040185,2020-11-30T00:00:00.000,IBRD42370,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,2.33,
P006474,2020-11-30T00:00:00.000,IBRD42380,LATIN AMERICA AND CARIBBEAN,BR,São Paulo Secretaria do Estado,Brazil,3.78,
P049531,2020-11-30T00:00:00.000,IBRD42390,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,0.9,
P034609,2020-11-30T00:00:00.000,IBRD42400,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0.14,
P038399,2020-11-30T00:00:00.000,IBRD42410,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0.13,
P046112,2020-11-30T00:00:00.000,IBRD42420,LATIN AMERICA AND CARIBBEAN,CO,ALCALDIA MUNICIPALDE PASTO,Colombia,0.62,
P006891,2020-11-30T00:00:00.000,IBRD42430,LATIN AMERICA AND CARIBBEAN,CO,DEPARTAMENTO DE ANTIOQUIA,Colombia,5.55,
P048715,2020-11-30T00:00:00.000,IBRD42440,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P048357,2020-11-30T00:00:00.000,IBRD42450,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0.8,
P040139,2020-11-30T00:00:00.000,IBRD42460,EUROPE AND CENTRAL ASIA,HR,Zagrebacka banka d.d.,Croatia,0.48,
